8,8,30,562,0,0.00300002,1,0,1
8,8,30,563,0,0.00499988,1,0,1
8,8,30,564,1,0.0339999,1,0,1
8,8,30,565,1,0.039,1,0,1
8,8,30,566,1,0.0549998,1,0,1
8,8,30,567,1,0.0239999,1,0,1
8,8,30,568,1,0.056,1,0,1
8,8,30,569,1,0.0250001,1,0,1
8,8,30,570,1,0.0420001,1,0,1
8,8,30,571,1,0.027,1,0,1
8,8,30,572,1,0.063,1,0,2
8,8,30,573,1,0.0319998,1,0,1
8,8,30,574,0,0.00399995,1,0,1
8,8,30,575,1,0.0180001,1,0,1
8,8,30,576,1,0.059,1,0,1
8,8,30,577,1,0.096,1,0,1
8,8,30,578,1,0.0180001,1,0,1
8,8,30,579,1,0.0210001,1,0,1
8,8,30,580,1,0.0209999,1,0,1
8,8,30,581,1,0.0279999,1,0,1
8,8,30,582,0,0.00300002,1,0,1
8,8,30,583,1,0.0239999,1,0,1
8,8,30,584,1,0.0909998,1,0,1
8,8,30,585,1,0.027,1,0,1
8,8,30,586,1,0.0410001,1,0,1
8,8,30,587,1,0.04,1,0,1
8,8,30,588,0,0.00499988,1,0,1
8,8,30,589,1,0.0280001,1,0,2
8,8,30,590,1,0.0220001,1,0,1
8,8,30,591,1,0.0409999,1,0,1
8,8,30,592,1,0.0139999,1,0,1
8,8,30,593,1,0.03,1,0,1
8,8,30,594,1,0.0190001,1,0,1
8,8,30,595,1,0.0420001,1,0,1
8,8,30,596,1,0.052,1,0,1
8,8,30,597,1,0.02,1,0,1
8,8,30,598,1,0.0220001,1,0,2
8,8,30,599,1,0.0220001,1,0,2
8,8,30,600,1,0.0309999,1,0,1
8,8,30,601,1,0.0239999,1,0,1
8,8,30,602,1,0.0209999,1,0,1
8,8,30,603,1,0.0190001,1,0,1
8,8,30,604,1,0.053,1,0,1
8,8,30,605,1,0.0209999,1,0,1
8,8,30,606,1,0.063,1,0,1
8,8,30,607,1,0.095,1,0,1
8,8,30,608,0,0.00399995,1,0,1
8,8,30,609,1,0.0309999,1,0,1
8,8,30,610,1,0.0939999,1,0,1
8,8,30,611,1,0.0209999,1,0,1
8,8,30,612,1,0.0320001,1,0,2
8,8,30,613,0,0.00500011,1,0,1
8,8,30,614,1,0.023,1,0,1
8,8,30,615,1,0.0309999,1,0,1
8,8,30,616,1,0.0189998,1,0,1
8,8,30,617,1,0.0939999,1,0,1
8,8,30,618,1,0.0249999,1,0,1
8,8,30,619,1,0.026,1,0,1
8,8,30,620,1,0.0180001,1,0,1
8,8,30,621,1,0.043,1,0,2
8,8,30,622,1,0.0409999,1,0,1
8,8,30,623,1,0.0219998,1,0,1
8,8,30,624,0,0.00300002,1,0,1
8,8,30,625,1,0.017,1,0,1
8,8,30,626,1,0.039,1,0,1
8,8,30,627,1,0.0710001,1,0,1
8,8,30,628,1,0.0250001,1,0,1
8,8,30,629,0,0.00300002,1,0,1
8,8,30,630,1,0.0139999,1,0,2
8,8,30,631,1,0.063,1,0,1
8,8,30,632,1,0.0550001,1,0,1
8,8,30,633,1,0.0139999,1,0,1
8,8,30,634,1,0.027,1,0,1
8,8,30,635,1,0.0179999,1,0,1
8,8,30,636,1,0.0249999,1,0,1
8,8,30,637,1,0.0250001,1,0,1
8,8,30,638,1,0.0409999,1,0,1
8,8,30,639,1,0.0209999,1,0,1
8,8,30,640,1,0.027,1,0,1
8,8,30,641,0,0.00499988,1,0,1
8,8,30,642,1,0.0209999,1,0,1
8,8,30,643,1,0.0389998,1,0,1
8,8,30,644,1,0.0239999,1,0,1
8,8,30,645,1,0.0189998,1,0,1
8,8,30,646,1,0.0189998,1,0,1
8,8,30,647,1,0.03,1,0,1
8,8,30,648,1,0.0550001,1,0,2
8,8,30,649,1,0.0280001,1,0,1
8,8,30,650,0,0.00300002,1,0,2
8,8,30,651,1,0.0320001,1,0,1
8,8,30,652,1,0.039,1,0,1
8,8,30,653,0,0.00500011,1,0,1
8,8,30,654,1,0.0190001,1,0,1
8,8,30,655,1,0.063,1,0,1
8,8,30,656,1,0.0969999,1,0,1
8,8,30,657,1,0.013,1,0,1
8,8,30,658,0,0.00299978,1,0,2
8,8,30,659,1,0.05,1,0,1
8,8,30,660,0,0.00399995,1,0,1
8,8,30,661,0,0.00399995,1,0,1
8,8,30,662,1,0.0689998,1,0,1
8,8,30,663,0,0.00499988,1,0,1
8,8,30,664,1,0.0310001,1,0,1
8,8,30,665,1,0.0350001,1,0,1
8,8,30,666,1,0.0190001,1,0,1
8,8,30,667,1,0.05,1,0,1
8,8,30,668,1,0.0570002,1,0,1
8,8,30,669,1,0.0599999,1,0,1
8,8,30,670,1,0.069,1,0,1
8,8,30,671,1,0.05,1,0,1
8,8,30,672,1,0.0899999,1,0,1
8,8,30,673,1,0.062,1,0,1
8,8,30,674,0,0.00399995,1,0,2
8,8,30,675,1,0.0220001,1,0,1
8,8,30,676,0,0.00399995,1,0,1
8,8,30,677,1,0.0630002,1,0,1
8,8,30,678,1,0.0340002,1,0,1
8,8,30,679,1,0.0220001,1,0,2
8,8,30,680,1,0.072,1,0,1
8,8,30,681,1,0.0550001,1,0,1
8,8,30,682,1,0.0210001,1,0,1
8,8,30,683,1,0.027,1,0,2
8,8,30,684,1,0.026,1,0,1
8,8,30,685,1,0.062,1,0,1
8,8,30,686,1,0.0599999,1,0,1
8,8,30,687,1,0.056,1,0,1
8,8,30,688,1,0.0270002,1,0,1
8,8,30,689,1,0.0250001,1,0,1
8,8,30,690,1,0.02,1,0,1
8,8,30,691,1,0.059,1,0,1
8,8,30,692,1,0.013,1,0,2
8,8,30,693,0,0.00500011,1,0,1
8,8,30,694,1,0.0190001,1,0,1
8,8,30,695,0,0.00399995,1,0,1
8,8,30,696,1,0.023,1,0,1
8,8,30,697,1,0.033,1,0,2
8,8,30,698,1,0.0179999,1,0,1
8,8,30,699,1,0.0139999,1,0,1
8,8,30,700,1,0.053,1,0,1
8,8,30,701,1,0.026,1,0,1
8,8,30,702,1,0.033,1,0,1
8,8,30,703,1,0.05,1,0,1
8,8,30,704,1,0.0420001,1,0,1
8,8,30,705,1,0.0530002,1,0,1
8,8,30,706,1,0.0220001,1,0,1
8,8,30,707,1,0.0210001,1,0,1
8,8,30,708,1,0.039,1,0,1
8,8,30,709,1,0.049,1,0,1
8,8,30,710,0,0.00399995,1,0,1
8,8,30,711,1,0.0339999,1,0,1
8,8,30,712,1,0.0249999,1,0,1
8,8,30,713,1,0.05,1,0,1
8,8,30,714,1,0.0569999,1,0,2
8,8,30,715,1,0.056,1,0,1
8,8,30,716,1,0.0599999,1,0,1
8,8,30,717,1,0.053,1,0,1
8,8,30,718,1,0.062,1,0,1
8,8,30,719,1,0.0699999,1,0,1
8,8,30,720,1,0.04,1,0,2
8,8,30,721,0,0.00399995,1,0,1
8,8,30,722,1,0.0270002,1,0,1
8,8,30,723,1,0.026,1,0,1
8,8,30,724,1,0.095,1,0,1
8,8,30,725,0,0.00400019,1,0,1
8,8,30,726,1,0.0180001,1,0,1
8,8,30,727,1,0.0730002,1,0,1
8,8,30,728,1,0.02,1,0,1
8,8,30,729,1,0.0929999,1,0,1
8,8,30,730,1,0.0239999,1,0,1
8,8,30,731,1,0.0209999,1,0,1
8,8,30,732,1,0.0209999,1,0,2
8,8,30,733,1,0.0190001,1,0,1
8,8,30,734,0,0.00300002,1,0,1
8,8,30,735,0,0.00399995,1,0,2
8,8,30,736,1,0.0730002,1,0,1
8,8,30,737,1,0.056,1,0,1
8,8,30,738,1,0.039,1,0,1
8,8,30,739,1,0.053,1,0,1
8,8,30,740,1,0.0249999,1,0,1
8,8,30,741,0,0.00399995,1,0,1
8,8,30,742,1,0.059,1,0,1
8,8,30,743,1,0.059,1,0,1
8,8,30,744,1,0.023,1,0,2
8,8,30,745,1,0.0189998,1,0,1
8,8,30,746,0,0.00499988,1,0,1
8,8,30,747,1,0.0420001,1,0,1
8,8,30,748,1,0.0139999,1,0,1
8,8,30,749,1,0.033,1,0,1
8,8,30,750,1,0.033,1,0,1
8,8,30,751,0,0.00399995,1,0,1
8,8,30,752,1,0.027,1,0,1
8,8,30,753,1,0.0569999,1,0,2
8,8,30,754,1,0.026,1,0,1
8,8,30,755,1,0.033,1,0,1
8,8,30,756,1,0.0220001,1,0,1
8,8,30,757,1,0.02,1,0,1
8,8,30,758,1,0.0180001,1,0,1
8,8,30,759,1,0.026,1,0,2
8,8,30,760,1,0.017,1,0,1
8,8,30,761,1,0.04,1,0,1
8,8,30,762,1,0.0200002,1,0,1
8,8,30,763,1,0.0910001,1,0,1
8,8,30,764,1,0.0420001,1,0,1
8,8,30,765,1,0.0509999,1,0,1
8,8,30,766,1,0.0909998,1,0,1
8,8,30,767,1,0.0570002,1,0,1
8,8,30,768,1,0.049,1,0,1
8,8,30,769,1,0.027,1,0,2
8,8,30,770,1,0.039,1,0,1
8,8,30,771,1,0.0209999,1,0,1
8,8,30,772,1,0.0579998,1,0,1
8,8,30,773,1,0.0179999,1,0,1
8,8,30,774,1,0.0190001,1,0,2
8,8,30,775,1,0.0249999,1,0,1
8,8,30,776,1,0.052,1,0,1
8,8,30,777,0,0.00400019,1,0,1
8,8,30,778,1,0.0190001,1,0,1
8,8,30,779,1,0.0320001,1,0,1
8,8,30,780,1,0.0250001,1,0,1
8,8,30,781,1,0.0190001,1,0,1
8,8,30,782,1,0.02,1,0,2
8,8,30,783,1,0.0190001,1,0,1
8,8,30,784,1,0.0599999,1,0,1
8,8,30,785,1,0.026,1,0,1
8,8,30,786,1,0.053,1,0,1
8,8,30,787,1,0.0569999,1,0,1
8,8,30,788,1,0.0600002,1,0,1
8,8,30,789,1,0.027,1,0,2
8,8,30,790,1,0.0320001,1,0,2
8,8,30,791,1,0.0610001,1,0,1
8,8,30,792,1,0.056,1,0,1
8,8,30,793,0,0.00300002,1,0,1
8,8,30,794,1,0.033,1,0,2
8,8,30,795,1,0.099,1,0,1
8,8,30,796,1,0.056,1,0,2
8,8,30,797,0,0.00300002,1,0,1
8,8,30,798,1,0.0250001,1,0,1
8,8,30,799,1,0.0309999,1,0,1
8,8,30,800,1,0.0179999,1,0,1
8,8,30,801,1,0.0350001,1,0,1
8,8,30,802,1,0.0679998,1,0,1
8,8,30,803,1,0.0220001,1,0,1
8,8,30,804,1,0.0339999,1,0,1
8,8,30,805,1,0.0190001,1,0,1
8,8,30,806,1,0.04,1,0,1
8,8,30,807,0,0.00399995,1,0,2
8,8,30,808,1,0.0220001,1,0,2
8,8,30,809,0,0.00300002,1,0,1
8,8,30,810,1,0.0180001,1,0,2
8,8,30,811,1,0.0769999,1,0,1
8,8,30,812,1,0.0179999,1,0,1
8,8,30,813,1,0.0509999,1,0,1
8,8,30,814,1,0.0190001,1,0,1
8,8,30,815,0,0.00399995,1,0,1
8,8,30,816,1,0.039,1,0,1
8,8,30,817,1,0.0180001,1,0,1
8,8,30,818,1,0.0550001,1,0,1
8,8,30,819,1,0.0420001,1,0,1
8,8,30,820,1,0.0220001,1,0,1
8,8,30,821,1,0.0910001,1,0,1
8,8,30,822,1,0.0190001,1,0,1
8,8,30,823,1,0.017,1,0,1
8,8,30,824,1,0.0190001,1,0,1
8,8,30,825,1,0.0190001,1,0,2
8,8,30,826,1,0.0309999,1,0,1
8,8,30,827,1,0.023,1,0,1
8,8,30,828,1,0.013,1,0,2
8,8,30,829,1,0.023,1,0,1
8,8,30,830,1,0.0170002,1,0,1
8,8,30,831,1,0.0190001,1,0,1
8,8,30,832,1,0.0610001,1,0,2
8,8,30,833,1,0.0219998,1,0,1
8,8,30,834,1,0.049,1,0,1
8,8,30,835,1,0.0309999,1,0,1
8,8,30,836,1,0.017,1,0,1
8,8,30,837,1,0.0209999,1,0,1
8,8,30,838,1,0.0320001,1,0,1
8,8,30,839,1,0.0209999,1,0,2
8,8,30,840,1,0.0709999,1,0,1
8,8,30,841,1,0.04,1,0,1
8,8,30,842,1,0.023,1,0,1
8,8,30,843,1,0.0639999,1,0,1
8,8,30,844,1,0.0339999,1,0,1
8,8,30,845,1,0.0569999,1,0,1
8,8,30,846,1,0.0740001,1,0,1
8,8,30,847,0,0.00499988,1,0,1
8,8,30,848,1,0.0180001,1,0,1
8,8,30,849,1,0.0699999,1,0,1
8,8,30,850,1,0.0350001,1,0,1
8,8,30,851,1,0.0380001,1,0,1
8,8,30,852,1,0.039,1,0,1
8,8,30,853,0,0.00500011,1,0,1
8,8,30,854,1,0.0310001,1,0,1
8,8,30,855,1,0.0320001,1,0,1
8,8,30,856,1,0.0250001,1,0,1
8,8,30,857,1,0.052,1,0,1
8,8,30,858,1,0.0279999,1,0,1
8,8,30,859,1,0.0770001,1,0,1
8,8,30,860,1,0.0210001,1,0,1
8,8,30,861,1,0.063,1,0,1
8,8,30,862,1,0.0769999,1,0,1
8,8,30,863,1,0.0969999,1,0,1
8,8,30,864,1,0.0320001,1,0,1
8,8,30,865,1,0.0309999,1,0,1
8,8,30,866,1,0.0420001,1,0,1
8,8,30,867,1,0.0500002,1,0,1
8,8,30,868,0,0.00399995,1,0,1
8,8,30,869,1,0.0189998,1,0,1
8,8,30,870,1,0.0320001,1,0,1
8,8,30,871,1,0.072,1,0,1
8,8,30,872,0,0.00300002,1,0,1
8,8,30,873,1,0.02,1,0,1
8,8,30,874,1,0.075,1,0,1
8,8,30,875,1,0.0139999,1,0,1
8,8,30,876,1,0.04,1,0,1
8,8,30,877,1,0.0250001,1,0,1
8,8,30,878,1,0.0519998,1,0,1
8,8,30,879,1,0.0320001,1,0,2
8,8,30,880,1,0.027,1,0,1
8,8,30,881,1,0.099,1,0,1
8,8,30,882,1,0.0210001,1,0,2
8,8,30,883,1,0.062,1,0,1
8,8,30,884,1,0.0279999,1,0,1
8,8,30,885,1,0.0180001,1,0,1
8,8,30,886,1,0.063,1,0,1
8,8,30,887,1,0.0259998,1,0,1
8,8,30,888,1,0.0349998,1,0,1
8,8,30,889,1,0.0409999,1,0,1
8,8,30,890,1,0.0209999,1,0,1
8,8,30,891,1,0.0209999,1,0,1
8,8,30,892,0,0.00399995,1,0,1
8,8,30,893,1,0.0280001,1,0,1
8,8,30,894,1,0.0510001,1,0,2
8,8,30,895,1,0.039,1,0,1
8,8,30,896,1,0.056,1,0,1
8,8,30,897,1,0.0190001,1,0,1
8,8,30,898,1,0.05,1,0,2
8,8,30,899,1,0.0239999,1,0,1
8,8,30,900,1,0.0259998,1,0,1
8,8,30,901,1,0.0909998,1,0,1
8,8,30,902,0,0.00399995,1,0,1
8,8,30,903,1,0.0210001,1,0,1
8,8,30,904,1,0.0569999,1,0,1
8,8,30,905,0,0.00300002,1,0,1
8,8,30,906,1,0.0610001,1,0,1
8,8,30,907,1,0.0200002,1,0,1
8,8,30,908,1,0.02,1,0,2
8,8,30,909,0,0.00300002,1,0,1
8,8,30,910,1,0.0250001,1,0,1
8,8,30,911,1,0.056,1,0,1
8,8,30,912,1,0.0180001,1,0,1
8,8,30,913,1,0.0580001,1,0,1
8,8,30,914,1,0.095,1,0,1
8,8,30,915,1,0.049,1,0,1
8,8,30,916,1,0.026,1,0,1
8,8,30,917,1,0.05,1,0,1
8,8,30,918,1,0.033,1,0,1
8,8,30,919,1,0.033,1,0,1
8,8,30,920,1,0.072,1,0,1
8,8,30,921,1,0.05,1,0,1
8,8,30,922,1,0.036,1,0,1
8,8,30,923,1,0.0120001,1,0,1
8,8,30,924,1,0.0310001,1,0,1
8,8,30,925,1,0.0239999,1,0,1
8,8,30,926,1,0.0259998,1,0,1
8,8,30,927,1,0.013,1,0,1
8,8,30,928,1,0.069,1,0,1
8,8,30,929,1,0.0650001,1,0,2
8,8,30,930,1,0.0210001,1,0,1
8,8,30,931,1,0.0550001,1,0,2
8,8,30,932,1,0.0209999,1,0,1
8,8,30,933,0,0.00500011,1,0,1
8,8,30,934,1,0.026,1,0,1
8,8,30,935,1,0.063,1,0,2
8,8,30,936,1,0.02,1,0,1
8,8,30,937,1,0.016,1,0,1
8,8,30,938,0,0.00300002,1,0,2
8,8,30,939,1,0.039,1,0,1
8,8,30,940,1,0.063,1,0,1
8,8,30,941,1,0.0249999,1,0,1
8,8,30,942,1,0.073,1,0,1
8,8,30,943,1,0.0189998,1,0,1
8,8,30,944,1,0.027,1,0,1
8,8,30,945,1,0.056,1,0,1
8,8,30,946,1,0.0280001,1,0,1
8,8,30,947,1,0.0219998,1,0,2
8,8,30,948,1,0.062,1,0,1
8,8,30,949,1,0.072,1,0,1
8,8,30,950,1,0.0489998,1,0,2
8,8,30,951,1,0.072,1,0,2
8,8,30,952,1,0.0200002,1,0,1
8,8,30,953,0,0.00300002,1,0,1
8,8,30,954,0,0.00399995,1,0,1
8,8,30,955,1,0.072,1,0,1
8,8,30,956,1,0.0349998,1,0,1
8,8,30,957,1,0.0249999,1,0,1
8,8,30,958,1,0.052,1,0,2
8,8,30,959,1,0.0719998,1,0,1
8,8,30,960,1,0.0190001,1,0,1
8,8,30,961,1,0.0310001,1,0,1
8,8,30,962,1,0.039,1,0,1
8,8,30,963,1,0.0709999,1,0,1
8,8,30,964,1,0.0709999,1,0,1
8,8,30,965,1,0.02,1,0,1
8,8,30,966,1,0.0179999,1,0,1
8,8,30,967,1,0.0369999,1,0,1
8,8,30,968,1,0.0250001,1,0,1
8,8,30,969,1,0.059,1,0,1
8,8,30,970,1,0.0389998,1,0,1
8,8,30,971,1,0.026,1,0,1
8,8,30,972,1,0.0220001,1,0,1
8,8,30,973,1,0.0139999,1,0,1
8,8,30,974,1,0.033,1,0,1
8,8,30,975,1,0.0339999,1,0,2
8,8,30,976,1,0.0609999,1,0,1
8,8,30,977,0,0.00399995,1,0,1
8,8,30,978,1,0.049,1,0,1
8,8,30,979,1,0.02,1,0,1
8,8,30,980,1,0.056,1,0,1
8,8,30,981,1,0.0139999,1,0,1
8,8,30,982,1,0.0510001,1,0,1
8,8,30,983,0,0.00300002,1,0,1
8,8,30,984,1,0.062,1,0,1
8,8,30,985,1,0.096,1,0,1
8,8,30,986,1,0.033,1,0,1
8,8,30,987,0,0.00600004,1,0,1
8,8,30,988,0,0.00300002,1,0,1
8,8,30,989,1,0.0769999,1,0,2
8,8,30,990,1,0.0209999,1,0,1
8,8,30,991,1,0.0189998,1,0,1
8,8,30,992,1,0.0250001,1,0,1
8,8,30,993,1,0.02,1,0,1
8,8,30,994,1,0.02,1,0,2
8,8,30,995,1,0.0189998,1,0,1
8,8,30,996,1,0.053,1,0,1
8,8,30,997,1,0.073,1,0,1
8,8,30,998,1,0.0619998,1,0,1
8,8,30,999,1,0.027,1,0,1
8,8,30,1000,1,0.0310001,1,0,2
8,8,30,1001,1,0.026,1,0,1
9,9,30,1,1,0.159,1,0,1
9,9,30,2,1,0.0569999,1,0,2
9,9,30,3,0,0.00800014,1,0,2
9,9,30,4,1,0.16,1,0,1
9,9,30,5,0,0.00899982,1,0,2
9,9,30,6,1,0.178,1,0,2
9,9,30,7,1,0.043,1,0,1
9,9,30,8,0,0.00500011,1,0,2
9,9,30,9,1,0.107,1,0,1
9,9,30,10,1,0.0799999,1,0,1
9,9,30,11,0,0.00399995,1,0,1
9,9,30,12,1,0.033,1,0,1
9,9,30,13,1,0.0319998,1,0,2
9,9,30,14,0,0.00500011,1,0,1
9,9,30,15,1,0.0320001,1,0,1
9,9,30,16,1,0.0839999,1,0,2
9,9,30,17,0,0.00999999,1,0,1
9,9,30,18,1,0.0479999,1,0,1
9,9,30,19,1,1.601,1,0,1
9,9,30,20,1,0.134,1,0,1
9,9,30,21,1,0.0320001,1,0,2
9,9,30,22,1,0.205,1,0,1
9,9,30,23,1,1.604,1,0,1
9,9,30,24,1,0.106,1,0,2
9,9,30,25,1,0.0540001,1,0,2
9,9,30,26,1,0.0580001,1,0,1
9,9,30,27,1,1.665,1,0,1
9,9,30,28,1,0.377,1,0,1
9,9,30,29,1,0.04,1,0,2
9,9,30,30,1,0.449,1,0,1
9,9,30,31,1,0.0210001,1,0,2
9,9,30,32,1,0.377,1,0,2
9,9,30,33,1,0.196,1,0,1
9,9,30,34,1,0.145,1,0,2
9,9,30,35,1,0.458,1,0,1
9,9,30,36,1,0.204,1,0,2
9,9,30,37,1,0.379,1,0,1
9,9,30,38,1,0.0829999,1,0,2
9,9,30,39,1,0.286,1,0,1
9,9,30,40,1,0.203,1,0,2
9,9,30,41,1,0.0519998,1,0,1
9,9,30,42,1,0.0320001,1,0,2
9,9,30,43,1,0.106,1,0,1
9,9,30,44,1,0.214,1,0,1
9,9,30,45,1,0.033,1,0,2
9,9,30,46,1,0.199,1,0,2
9,9,30,47,1,0.0309999,1,0,1
9,9,30,48,1,0.205,1,0,1
9,9,30,49,1,0.0239999,1,0,2
9,9,30,50,1,0.0840001,1,0,1
9,9,30,51,1,0.145,1,0,1
9,9,30,52,1,0.0610001,1,0,1
9,9,30,53,1,0.381,1,0,1
9,9,30,54,1,0.48,1,0,2
9,9,30,55,1,1.603,1,0,2
9,9,30,56,1,0.0439999,1,0,2
9,9,30,57,1,0.282,1,0,1
9,9,30,58,1,0.0239999,1,0,1
9,9,30,59,1,0.211,1,0,2
9,9,30,60,1,1.599,1,0,2
9,9,30,61,1,0.0829999,1,0,2
9,9,30,62,1,0.0249999,1,0,2
9,9,30,63,1,0.082,1,0,2
9,9,30,64,1,0.21,1,0,1
9,9,30,65,1,0.206,1,0,1
9,9,30,66,0,0.00499988,1,0,1
9,9,30,67,1,0.372,1,0,1
9,9,30,68,1,0.0319998,1,0,2
9,9,30,69,1,0.043,1,0,1
9,9,30,70,1,0.203,1,0,2
9,9,30,71,1,0.099,1,0,1
9,9,30,72,1,0.106,1,0,1
9,9,30,73,1,0.201,1,0,2
9,9,30,74,1,0.079,1,0,1
9,9,30,75,1,0.377,1,0,2
9,9,30,76,1,0.146,1,0,2
9,9,30,77,1,0.167,1,0,2
9,9,30,78,0,0.00499988,1,0,1
9,9,30,79,1,0.0679998,1,0,2
9,9,30,80,0,0.00699997,1,0,1
9,9,30,81,0,0.00499988,1,0,1
9,9,30,82,1,0.177,1,0,2
9,9,30,83,1,0.049,1,0,1
9,9,30,84,1,0.0829999,1,0,1
9,9,30,85,1,0.485,1,0,2
9,9,30,86,0,0.00600004,1,0,2
9,9,30,87,1,0.109,1,0,1
9,9,30,88,1,0.0249999,1,0,1
9,9,30,89,1,0.043,1,0,1
9,9,30,90,1,0.206,1,0,1
9,9,30,91,1,0.059,1,0,2
9,9,30,92,1,0.203,1,0,2
9,9,30,93,1,0.155,1,0,1
9,9,30,94,1,0.383,1,0,2
9,9,30,95,1,0.204,1,0,1
9,9,30,96,1,0.0839999,1,0,1
9,9,30,97,1,0.069,1,0,1
9,9,30,98,1,0.203,1,0,1
9,9,30,99,1,0.0599999,1,0,1
9,9,30,100,1,0.375,1,0,1
9,9,30,101,1,0.0250001,1,0,1
9,9,30,102,0,0.00400019,1,0,1
9,9,30,103,1,0.203,1,0,2
9,9,30,104,1,0.161,1,0,1
9,9,30,105,1,0.0550001,1,0,1
9,9,30,106,0,0.00399995,1,0,1
9,9,30,107,1,0.205,1,0,1
9,9,30,108,1,0.174,1,0,1
9,9,30,109,1,0.106,1,0,1
9,9,30,110,1,0.37,1,0,2
9,9,30,111,1,0.451,1,0,2
9,9,30,112,1,0.526,1,0,1
9,9,30,113,1,0.37,1,0,1
9,9,30,114,1,0.479,1,0,1
9,9,30,115,1,0.0209999,1,0,1
9,9,30,116,1,0.205,1,0,1
9,9,30,117,1,0.066,1,0,1
9,9,30,118,1,0.207,1,0,1
9,9,30,119,1,0.104,1,0,1
9,9,30,120,1,0.272,1,0,2
9,9,30,121,1,0.156,1,0,1
9,9,30,122,1,0.0410001,1,0,1
9,9,30,123,1,0.0799999,1,0,2
9,9,30,124,1,0.178,1,0,1
9,9,30,125,1,0.379,1,0,2
9,9,30,126,1,0.284,1,0,1
9,9,30,127,1,0.0549998,1,0,1
9,9,30,128,1,0.179,1,0,2
9,9,30,129,1,0.498,1,0,1
9,9,30,130,1,0.16,1,0,1
9,9,30,131,1,0.069,1,0,1
9,9,30,132,1,0.448,1,0,2
9,9,30,133,1,0.103,1,0,1
9,9,30,134,1,0.135,1,0,2
9,9,30,135,1,0.374,1,0,2
9,9,30,136,1,0.059,1,0,1
9,9,30,137,1,0.0270002,1,0,1
9,9,30,138,1,0.16,1,0,1
9,9,30,139,1,0.0320001,1,0,1
9,9,30,140,1,0.385,1,0,1
9,9,30,141,1,0.16,1,0,2
9,9,30,142,0,0.00800014,1,0,1
9,9,30,143,1,0.204,1,0,2
9,9,30,144,1,1.603,1,0,1
9,9,30,145,1,0.375,1,0,1
9,9,30,146,1,0.221,1,0,2
9,9,30,147,0,0.00399995,1,0,1
9,9,30,148,1,0.104,1,0,2
9,9,30,149,1,0.381,1,0,2
9,9,30,150,1,0.0609999,1,0,2
9,9,30,151,1,0.082,1,0,1
9,9,30,152,1,0.026,1,0,2
9,9,30,153,0,0.00399995,1,0,1
9,9,30,154,1,0.106,1,0,2
9,9,30,155,1,0.172,1,0,1
9,9,30,156,1,1.597,1,0,1
9,9,30,157,1,0.0309999,1,0,1
9,9,30,158,1,0.0339999,1,0,2
9,9,30,159,1,0.571,1,0,1
9,9,30,160,1,0.05,1,0,1
9,9,30,161,1,0.156,1,0,1
9,9,30,162,1,1.602,1,0,1
9,9,30,163,1,0.132,1,0,2
9,9,30,164,1,0.033,1,0,2
9,9,30,165,1,0.474,1,0,2
9,9,30,166,1,0.144,1,0,2
9,9,30,167,1,0.103,1,0,1
9,9,30,168,1,0.164,1,0,1
9,9,30,169,1,0.281,1,0,2
9,9,30,170,1,0.576,1,0,2
9,9,30,171,1,0.155,1,0,2
9,9,30,172,1,0.392,1,0,2
9,9,30,173,1,0.159,1,0,1
9,9,30,174,1,0.0579998,1,0,2
9,9,30,175,1,0.133,1,0,2
9,9,30,176,1,0.377,1,0,1
9,9,30,177,1,0.0320001,1,0,2
9,9,30,178,1,0.099,1,0,1
9,9,30,179,1,0.0320001,1,0,1
9,9,30,180,1,0.453,1,0,1
9,9,30,181,1,0.062,1,0,2
9,9,30,182,1,0.483,1,0,1
9,9,30,183,1,0.066,1,0,2
9,9,30,184,1,0.0409999,1,0,2
9,9,30,185,1,0.03,1,0,1
9,9,30,186,1,0.104,1,0,1
9,9,30,187,1,0.383,1,0,1
9,9,30,188,1,1.624,1,0,1
9,9,30,189,1,0.102,1,0,1
9,9,30,190,1,0.0320001,1,0,2
9,9,30,191,1,0.066,1,0,2
9,9,30,192,1,0.49,1,0,1
9,9,30,193,1,0.282,1,0,2
9,9,30,194,0,0.00399995,1,0,1
9,9,30,195,1,0.098,1,0,1
9,9,30,196,0,0.00699997,1,0,1
9,9,30,197,1,0.109,1,0,1
9,9,30,198,1,0.099,1,0,2
9,9,30,199,1,0.204,1,0,2
9,9,30,200,1,0.04,1,0,1
9,9,30,201,1,0.0800002,1,0,1
9,9,30,202,1,0.205,1,0,1
9,9,30,203,1,0.133,1,0,1
9,9,30,204,1,0.363,1,0,1
9,9,30,205,1,0.172,1,0,1
9,9,30,206,1,0.033,1,0,1
9,9,30,207,0,0.00499988,1,0,1
9,9,30,208,1,0.056,1,0,1
9,9,30,209,1,0.104,1,0,2
9,9,30,210,0,0.0079999,1,0,2
9,9,30,211,1,0.0309999,1,0,2
9,9,30,212,1,0.0250001,1,0,1
9,9,30,213,1,0.207,1,0,1
9,9,30,214,1,0.357,1,0,1
9,9,30,215,1,0.489,1,0,1
9,9,30,216,1,0.155,1,0,1
9,9,30,217,1,0.194,1,0,1
9,9,30,218,1,0.213,1,0,1
9,9,30,219,1,0.082,1,0,2
9,9,30,220,1,0.173,1,0,1
9,9,30,221,1,0.473,1,0,1
9,9,30,222,1,0.159,1,0,1
9,9,30,223,1,0.049,1,0,2
9,9,30,224,1,0.484,1,0,1
